================================================================================
ШАБЛОН ДЛЯ ОБНОВЛЕНИЯ ЦЕН ТОВАРОВ
================================================================================

Формат:
[БРЕНД][КАТЕГОРИЯ][ПОДКАТЕГОРИЯ][ВЛОЖЕННАЯ_ПОДКАТЕГОРИЯ]
  Название товара|Цена
Redmi 13 6/128 Black🇷🇺|8600.00

[🔶 Xiaomi][📱 Xiaomi Pad]
Xiaomi Pad 7 8/128 Green🇰🇿|23700.00
Xiaomi Pad 7 8/256 Gray🇪🇺|25000.00
Xiaomi Pad 7 8/256 Gray🇰🇿|25000.00
Xiaomi Pad 7 12/256 Blue🇪🇺|30100.00
Xiaomi Pad 7 12/256 Gray🇪🇺|30100.00
Xiaomi Pad 7 12/256 Green🇪🇺|30100.00
Xiaomi Pad 8 Pro 8/256 Gray🇷🇺|42900.00
Xiaomi Pad 8 Pro 12/512 Gray🇷🇺|56000.00
Xiaomi Pad 8 Pro 12/512 Gray🇪🇺|52400.00
Xiaomi Pad 8 Pro 12/512 Blue🇪🇺|52400.00
Xiaomi Pad 8 Pro 12/512 Blue🇷🇺|56000.00

[🔶 Xiaomi][📱 Redmi][Book]
Redmi Book PRO 16 2025 Intel Core Ultra 7 255H 32/1tb🇨🇳|98800.00

[🔶 Xiaomi][📱 POCO][F8 Ultra]
POCO F8 Ultra 16/512 Denim Blue🇪🇺|58500.00
POCO F8 Ultra 16/512 Black🇪🇺|58500.00

[🔶 Xiaomi][📱 POCO][M7]
🟢 Poco M7 6/128 black евро|9800.00
🟢 Poco M7 6/128 blue евро|10000.00
🟢 Poco M7 6/128 silver евро|10000.00
🟢 Poco M7 8/256 silver евро|11700.00
🟢 Poco M7 8/256 black евро|11700.00
🟢 Poco M7 pro 5G 8/256 black евро|16700.00

[🔶 Xiaomi][📱 POCO][M8]
POCO M8 5G 8/256 Black🇪🇺|15700.00
POCO M8 5G 8/256 Silver🇪🇺|14700.00
POCO M8 5G 8/256 Green🇪🇺|15400.00
POCO M8 Pro 5G 8/256 Green🇪🇺|20400.00
🟢 Poco M8 pro 5G 8/256 black евро|21400.00
🟢 Poco M8 pro 5G 8/256 silver евро|21400.00
POCO M8 5G 8/512 Black🇪🇺|18000.00
POCO M8 5G 8/512 Silver🇪🇺|18000.00
POCO M8 5G 8/512 Green🇪🇺|18000.00
POCO M8 Pro 5G 12/512 Black🇪🇺|24000.00
POCO M8 Pro 5G 12/512 Green🇪🇺|24000.00

[🔶 Xiaomi][📱 Redmi][Pad]
Redmi Pad 2 4/128 Graphite Gray🇪🇺|12700.00
Redmi Pad 2 6/128 Gray🇪🇺|14000.00
Redmi Pad 2 6/128 Lavander🇪🇺|14000.00
Xiaomi Redmi Pad Pro 5G 6/128 Graphite Gray🇪🇺|21400.00

[🔶 Xiaomi][📱 POCO][Pad]
POCO Pad 8/256 Blue🇪🇺|19300.00
POCO Pad 8/256 Gray🇪🇺|19300.00
POCO Pad M1 8/256 Grey🇪🇺|18300.00
POCO Pad M1 8/256 Blue🇪🇺|18300.00
POCO Pad X1 8/512 Grey🇪🇺|24200.00
POCO Pad X1 8/512 Blue🇪🇺|24200.00

[🔶 Xiaomi][📱 POCO][X7]
POCO X7 8/256 Black🇪🇺|19800.00
POCO X7 Pro 8/256 Black🇪🇺|24300.00
POCO X7 Pro 12/256 Green🇰🇿|24200.00

[🔶 Xiaomi][📱 POCO][X8 Pro]
POCO X8 Pro 8/256 Black🇪🇺|25200.00
POCO X8 Pro 8/256 White🇪🇺|25200.00
POCO X8 Pro 8/256 Mint🇪🇺|25200.00
POCO X8 Pro Max 12/256 Black🇪🇺|35000.00
POCO X8 Pro Max 12/256 White🇪🇺|33500.00
POCO X8 Pro Max 12/256 Blue🇪🇺|33500.00
POCO X8 Pro 8/512 Black🇪🇺|27000.00
POCO X8 Pro 8/512 White🇰🇿|26400.00
POCO X8 Pro 8/512 White🇪🇺|26400.00
POCO X8 Pro 8/512 Mint Green🇪🇺|26400.00
POCO X8 Pro 8/512 Mint🇰🇿|26400.00
POCO X8 Pro 12/512 Black🇪🇺|29800.00
POCO X8 Pro 12/512 White🇪🇺|29800.00
POCO X8 Pro 12/512 Green🇪🇺|29800.00
POCO X8 Pro Max 12/512 Black🇪🇺|38000.00

[🛑 Sony][🎮 Playstation]
PS5 Slim Disk|46900.00
PS5 Pro Digital 2 рев 2TB|78600.00
PS5 Pro Digital 2TB 1 рев|75600.00

[💨 Dyson][🪮 Фены][HD17]
HD17 Supersonic R Jasper Plum с кейсом|36400.00
HD17 Supersonic R Jasper Plum без кейса наша вилка|35400.00
HD17 Supersonic R Kanzan Pink с кейсом|35400.00
HD17 Supersonic R Ceramik Pink без кейса|34900.00
HD17 Supersonic R Ceramik Pink с кейсом|35900.00
HD17 Supersonic R Ceramik Pink без кейса наша вилка🔌|35900.00

[💨 Dyson][🪮 Фены][HD16]
SuperSonic Nural HD16 Ceramic Topaz без кейса|32400.00
SuperSonic Nural HD16 Ceramic Topaz Diffuse for Curly без кейса наша вилка 🔌|37900.00
SuperSonic Nural HD16 Ceramic Topaz Diffuse for Curly без кейса|36900.00
SuperSonic Nural HD16 (Vinca) Blue Topaz с кейсом|34400.00
SuperSonic Nural HD16 (Vinca) Blue Topaz Diffuse for Curly без кейса наша вилка🔌|45400.00
SuperSonic Nural HD16 Ceramic Pink без кейса|31400.00
SuperSonic Nural HD16 Ceramic Pink Curly без кейса|37400.00
SuperSonic Nural HD16 Ceramic Pink с кейсом|41900.00
SuperSonic Nural HD16 Amber Silk с кейсом|34400.00
SuperSonic Nural HD16 Strawberry Bronze Curly с кейсом|39400.00
SuperSonic Nural HD16 Red Velvet/Gold с кейсом|34400.00
SuperSonic Nural HD16 Blue Copper  без кейса|30400.00
SuperSonic Nural HD16 Blue Copper  с кейсом|40400.00

[💨 Dyson][🧹 Dyson Пылесосы беспроводные][V16]
Dyson V16 DS60 Piston Animal SV53-A наша вилка 🔌|56900.00
Dyson V16 DS60 Piston Animal SV53-A|58400.00
Dyson V16 DS60 Piston Animal Submarine SV53A Wash наша вилка с подставкой 🔌|113400.00
Dyson V16 DS60 Piston Animal Submarine SV53A Wash (без подставки) наша вилка 🔌|70400.00
Dyson V16 DS60 Piston Animal Submarine SV53A Wash (без подставки)|69400.00

[💨 Dyson][🪮 Фены][HD15]
Dyson HD15 Iron Fuchsia без кейса|35400.00
Dyson HD15 Gold/Onyx с кейсом|36400.00
Dyson HD15 Blue/Blush с кейсом|37400.00
Dyson HD15 Nickel Copper без кейса наша вилка|28900.00

[💨 Dyson][🧹 Dyson Пылесосы беспроводные][V15]
V15 SV47 Detect Absolute Yellow/Nickel|46400.00
V15 SV47 Detect Absolute Gold/Gold|48400.00
V15 SV47 Detect Absolute Yellow/Nickel (Full Complete)|46900.00
V15s Detect Submarine Yellow/Nickel SV47 наша вилка 🔌|53900.00

[💨 Dyson][💨 Dyson Очистители и увлажнители]
Dyson HushJet Black/Teal|43400.00
Dyson HushJet White/Silver|43400.00
Dyson PH3A White/Silver|78400.00
Dyson PH05 Gold/White наша вилка 🔌|72900.00
Dyson PH05 Gold/White|65900.00

[💨 Dyson][🖐 Dyson Сушилки для рук]
Dyson Airblade V Hand Dryer HU02 White|62400.00
Dyson Airblade V Hand Dryer HU02 Nickel|57400.00

[💨 Dyson][🧹 Dyson Проводные пылесосы][Ball Animal Multi-floor]
Dyson Ball Animal Multi-floor|50400.00

[💨 Dyson][🧹 Dyson Проводные пылесосы][Big Ball Multifloor 2]
Dyson Big Ball Multifloor 2|41400.00

[💨 Dyson][🧹 Dyson Проводные пылесосы][Big Ball Parquet 2]
Dyson Big Ball Parquet 2 наша вилка 🔌|45400.00

[💨 Dyson][💨 Dyson Очистители и увлажнители][BP04]
Dyson BP04 Prussian/Gold|84400.00

[💨 Dyson][🧹 Dyson Проводные пылесосы][Cinetic Big Ball]
Dyson Cinetic Big Ball CY23 Iron/Satin Red|41400.00

[💨 Dyson][🧹 Dyson Пылесосы беспроводные][Gen5]
Gen5 SV23 Detect Absolute Purple наша вилка 🔌|52400.00
Gen5 SV23 Detect Absolute Copper/Blue наша вилка 🔌|52400.00

[💨 Dyson][🪮 Фены][HD07]
Dyson HD07 Prussian Blue/Copper без кейса наша вилка 🔌|28900.00
Dyson HD07 Prussian Blue/Copper с кейсом наша вилка 🔌|32900.00
Dyson HD07 Nickel/Copper без кейса наша вилка 🔌|37400.00
Dyson HD07 Gold/Onyx без кейса|36400.00

[💨 Dyson][🪮 Фены][HD08]
Dyson HD08 (Blue/Copper) с кейсом|34400.00

[💨 Dyson][🪮 Фены][HD18]
HD18 Supersonic R Pro Vinca Blue/Topaz Orange наша вилка 🔌|42400.00

[💨 Dyson][💇 Dyson Стайлеры][HS01]
Dyson HS01 Prussian Blue/Copper с чехлом|57400.00
Dyson HS01 Fuchsia/Nickel с чехлом|50400.00
Dyson HS01 Prussian Blue/Copper с чехлом, расческой и гребнем|62900.00
Dyson HS01 Fuchsia/Nickel с чехлом, расческой и гребнем|61400.00

[💨 Dyson][💇 Dyson Стайлеры][HS05]
Dyson HS05 Long Nickel Copper|38900.00
Dyson HS05 Long Nickel Copper Origin без кейса|31400.00
Dyson HS05 Blue Copper|38900.00
Dyson HS05 Long Onyx Gold|43900.00
Dyson HS05 Long Ceramic Pop|44900.00
Dyson HS05 Long Ceramic Pop наша вилка|47400.00
Dyson HS05 Long Ceramic Pink|48900.00
Dyson HS05 Long Prussian Blue Copper Diffuse наша вилка🔌|51900.00
Dyson HS05 Long Strawberry Bronze Diffuse наша вилка🔌|52900.00

[💨 Dyson][💆 Dyson Выпрямители][HS07]
HS07 Corrale Copper/Nickel с чехлом и подставкой|33400.00

[💨 Dyson][💇 Dyson Стайлеры][HS08]
Dyson HS08 Airwrap Apricot Topaz|41400.00
/🇭🇰 Dyson HS08 Strawberry Bronze Airwrap i.d. and Strait+Wavy|62400.00
Dyson HS08 Red Velvet Airwrap i.d. and Strait+Wavy|38400.00
/🇭🇰 Dyson HS08 Prussian Blue/Rich Copper Airwrap i.d. and Strait+Wavy|33400.00
Dyson HS08 Prussian Blue/Rich Copper Airwrap i.d. and Strait+Wavy|36900.00
Dyson HS08 Prussian Blue/Rich Copper Airwrap i.d. and  Diffuse for Curly наша вилка🔌|36400.00
Dyson HS08 Vinca Blue Topaz Airwrap i.d. and Strait+Wavy|30900.00
Dyson HS08 Vinca Blue Topaz Airwrap i.d. and Strait+Wavy наша вилка🔌|46400.00
Dyson HS08 Vinca Blue Topaz Airwrap i.d. and Diffuse for Curly|36900.00
Dyson HS08 Amber Silk Airwrap i.d. and Strait+Wavy|32900.00
Dyson HS08 Amber Silk Airwrap i.d. and Strait+wavy наша вилка|36900.00
Dyson HS08 Amber Silk Airwrap i.d. and Diffuse for Curly наша вилка|37400.00
/🇭🇰 Dyson HS08 Ceramic Pink Airwrap i.d. and strait+Wavy|33900.00
Dyson HS08 Ceramic Pink Airwrap i.d. and Strait+Wavy наша вилка|38400.00
Dyson HS08 Ceramic Pink Airwrap i.d. and Diffuse for Curly  наша вилка|36900.00
Dyson HS08 Ceramic Patina Topaz Airwrap i.d. and  Diffuse for Curly наша вилка🔌|37400.00
Dyson HS08 Ceramic Patina topaz Airwrap i.d. and Strait+Wavy наша вилка🔌|37400.00
Dyson HS08 Jasper Plum Airwrap i.d. and strait+Wavy|37400.00

[💨 Dyson][💇 Dyson Стайлеры][HS09]
Dyson HS09 Airwrap Co-Anda 2X Ceramic Pink наша вилка🔌|46400.00
Dyson HS09 Airwrap Co-Anda 2X Red Velvet наша вилка🔌|52400.00
Dyson HS09 Airwrap Co-Anda 2X  Jasper Plum|45400.00
Dyson HS09 Airwrap Co-Anda 2X Jasper Plum наша вилка🔌|46900.00
Dyson HS09 Airwrap Co-Anda 2X Amber Silk наша|46400.00
Dyson HS09 Airwrap Co-Anda 2X Apricot Topaz|51400.00

[💨 Dyson][💆 Dyson Выпрямители][HT01]
AirStrait HT01 Apricot Topaz с кейсом|31900.00
AirStrait HT01 Nickel/Copper без кейса наша вилка 🔌|40400.00
AirStrait HT01 Nickel/Copper без кейса|28400.00
AirStrait HT01 Blue/Copper без кейса|31900.00
Airstrait HT01 Blue/Copper без кейса наша вилка 🔌|35400.00
Airstrait HT01 Red Velvet с кейсом|36400.00
/🇮🇳 AirStrait HT01 Ceramic Pink без кейса|30900.00
AirStrait HT01 Ceramic Pink без кейса|36400.00
AirStrait HT01 Kanzan Pink c кейсом|36900.00
AirStrait HT01 Strawberry Bronze с кейсом|38400.00
AirStrait HT01 Strawberry Bronze с кейсом наша вилка 🔌|40900.00
AirStrait HT01 Amber Silk с кейсом|29900.00
AirStrait HT01 Amber Silk с кейсом наша вилка 🔌|35900.00
AirStrait HT01 Jasper Plum с кейсом|35400.00
AirStrait HT01 Jasper Plum с кейсом наша вилка 🔌|43400.00

[💨 Dyson][🧹 Dyson Пылесосы беспроводные][PencilVac]
Pencilvac Vacuum Cleaner SV50 FC Black наша вилка 🔌(492709-01)|52900.00
Pencilvac Vacuum Cleaner SV50 FC Black наша вилка 🔌(492689-01)|54900.00
Pencilvac Vacuum Cleaner SV50 FC Black|51900.00

[💨 Dyson][🧹 Dyson Пылесосы беспроводные][Spot+Scrub]
Dyson Spot+Scrub AI (Black) наша вилка🔌|109900.00

[💨 Dyson][🧹 Dyson Пылесосы беспроводные][V10-V12]
V10 Cyclon Absolute Nickel/Copper|32900.00
V12 Slim Absolute Detected Yellow/Nickel|38400.00
V12 Slim Absolute Detected Yellow/Nickel наша вилка 🔌|40400.00
V12s Slim Absolute  Detected Submarin Yellow/Nickel|45400.00

[💨 Dyson][🧹 Dyson Пылесосы беспроводные][V8]
V8 SV25 Absolute Yellow/Nickel наша вилка 🔌|37900.00
V8 SV25 Absolute Nickel/Yellow|24900.00
V8 SV25 Absolute Vacuum Cleaner Silver/Nickel|28900.00
V8 SV25 Advanced Silver/Nickel|23400.00
V8 SV25 Advanced Silver/Nickel наша вилка 🔌|33900.00
V8 SV25 Cyclone наша вилка 🔌|27900.00

================================================================================
ВСЕГО ТОВАРОВ: 540
================================================================================
